# pos, time
0, 2.3e-05
2, 3.7e-05
4, 5e-05
6, 6.5e-05
8, 0.000163
10, 0.000174
12, 0.000357
14, 0.00037
18, 0.000566
20, 0.00076
22, 0.000774
24, 0.000956
26, 0.000971
28, 0.001166
30, 0.001178
32, 0.001361
34, 0.001374
38, 0.001571
40, 0.001765
42, 0.001779
44, 0.001961
46, 0.001975
48, 0.00217
50, 0.002182
52, 0.002366
54, 0.002379
56, 0.002562
58, 0.002575
60, 0.002769
62, 0.002782
64, 0.002964
66, 0.002978
68, 0.003171
70, 0.003186
72, 0.003368
74, 0.003382
76, 0.003578
78, 0.00359
80, 0.003772
82, 0.003786
84, 0.003968
86, 0.003983
88, 0.004176
90, 0.004189
92, 0.004372
94, 0.004385
96, 0.004582
98, 0.004594
100, 0.004776
102, 0.00479
104, 0.004972
106, 0.004986
108, 0.00518
110, 0.005194
112, 0.005376
114, 0.005391
116, 0.005586
118, 0.005598
120, 0.00578
122, 0.005795
124, 0.005976
126, 0.005991
128, 0.006184
130, 0.006198
132, 0.00638
134, 0.006394
136, 0.00659
138, 0.006601
140, 0.006784
142, 0.006796
144, 0.006992
146, 0.007004
148, 0.007187
150, 0.007201
152, 0.007384
154, 0.007397
156, 0.007593
158, 0.007606
160, 0.007788
162, 0.007801
164, 0.007984
166, 0.007998
168, 0.008192
170, 0.008206
172, 0.008389
174, 0.008402
176, 0.008596
178, 0.00861
180, 0.008792
182, 0.008805
186, 0.009001
188, 0.009196
190, 0.00921
192, 0.009392
194, 0.009406
196, 0.009602
198, 0.009614
200, 0.009797
202, 0.00981
204, 0.009993
206, 0.010006
208, 0.0102
210, 0.010214
212, 0.010395
214, 0.010409
216, 0.010603
218, 0.010615
220, 0.010799
222, 0.010811
224, 0.011008
226, 0.01102
228, 0.011203
230, 0.011216
232, 0.011399
234, 0.011412
236, 0.011607
238, 0.011621
240, 0.011804
242, 0.011817
244, 0.012012
246, 0.012025
248, 0.012208
250, 0.012221
252, 0.012404
254, 0.012417
256, 0.012613
258, 0.012626
260, 0.012809
262, 0.012822
266, 0.013018
268, 0.013213
270, 0.013225
272, 0.013409
274, 0.013421
276, 0.013616
278, 0.01363
280, 0.013812
282, 0.013826
286, 0.014022
288, 0.014217
290, 0.01423
292, 0.014412
294, 0.014426
296, 0.01462
298, 0.014633
300, 0.014815
302, 0.014829
304, 0.015025
306, 0.015036
308, 0.015219
310, 0.015232
314, 0.015428
316, 0.015623
318, 0.015636
320, 0.015819
322, 0.015832
324, 0.016029
326, 0.01604
328, 0.016223
330, 0.016236
334, 0.016433
336, 0.016627
338, 0.016641
340, 0.016823
342, 0.016837
344, 0.017033
346, 0.017045
348, 0.017228
350, 0.017242
352, 0.017424
354, 0.017438
356, 0.017631
358, 0.017645
360, 0.017829
362, 0.017841
364, 0.018038
366, 0.01805
368, 0.018233
370, 0.018246
372, 0.018428
374, 0.018442
376, 0.018637
378, 0.01865
380, 0.018833
382, 0.018847
384, 0.019042
386, 0.019055
388, 0.019237
390, 0.019251
392, 0.019433
394, 0.019447
396, 0.019641
398, 0.019654
400, 0.019836
402, 0.01985
404, 0.020046
406, 0.020057
408, 0.02024
410, 0.020253
414, 0.020449
416, 0.020644
418, 0.020657
420, 0.020839
422, 0.020854
424, 0.02105
426, 0.021061
428, 0.021244
430, 0.021257
432, 0.02144
434, 0.021454
436, 0.021649
438, 0.021662
440, 0.021845
442, 0.021858
444, 0.022053
446, 0.022066
448, 0.022249
450, 0.022262
454, 0.022458
456, 0.022652
458, 0.022665
460, 0.022847
462, 0.022861
464, 0.023055
466, 0.023069
468, 0.023251
470, 0.023265
472, 0.023461
474, 0.023473
476, 0.023655
478, 0.023669
480, 0.023851
482, 0.023866
484, 0.024059
486, 0.024072
488, 0.024255
490, 0.024268
492, 0.024464
494, 0.024476
496, 0.024658
498, 0.024671
500, 0.024866
502, 0.024879
504, 0.025062
506, 0.025075
508, 0.025258
510, 0.025271
512, 0.025465
514, 0.025479
516, 0.025662
518, 0.025675
520, 0.02587
522, 0.025882
524, 0.026066
526, 0.026078
528, 0.026262
530, 0.026274
532, 0.026469
534, 0.026482
536, 0.026663
538, 0.026677
540, 0.026871
542, 0.026885
544, 0.027067
546, 0.027081
548, 0.027277
550, 0.027289
552, 0.027471
554, 0.027485
556, 0.027668
558, 0.027681
560, 0.027876
562, 0.027888
564, 0.028072
566, 0.028085
568, 0.028281
570, 0.028293
572, 0.028476
574, 0.028489
576, 0.028672
578, 0.028686
580, 0.02888
582, 0.028894
584, 0.029076
586, 0.02909
590, 0.029286
592, 0.029481
594, 0.029495
596, 0.029677
598, 0.029691
600, 0.029887
602, 0.029899
604, 0.030082
606, 0.030095
608, 0.030278
610, 0.030291
612, 0.030486
614, 0.030498
616, 0.030682
618, 0.030694
620, 0.030891
622, 0.030903
624, 0.031085
626, 0.031099
628, 0.031282
630, 0.031295
632, 0.03149
634, 0.031504
636, 0.031687
638, 0.0317
640, 0.031896
642, 0.031908
644, 0.032091
646, 0.032104
648, 0.032287
650, 0.032301
652, 0.032495
654, 0.032509
656, 0.032692
658, 0.032705
662, 0.032901
664, 0.033096
666, 0.033108
668, 0.033292
670, 0.033304
672, 0.033499
674, 0.033513
676, 0.033696
678, 0.033709
682, 0.033905
684, 0.0341
686, 0.034114
688, 0.034296
690, 0.03431
692, 0.034505
694, 0.034518
696, 0.034701
698, 0.034714
700, 0.034897
702, 0.03491
704, 0.035105
706, 0.035119
708, 0.035301
710, 0.035315
712, 0.03551
714, 0.035522
716, 0.035705
718, 0.035718
720, 0.035902
722, 0.035914
724, 0.036109
726, 0.036122
728, 0.036303
730, 0.036317
732, 0.036511
734, 0.036525
736, 0.036708
738, 0.036721
740, 0.036917
742, 0.036929
744, 0.037112
746, 0.037125
748, 0.037308
750, 0.037322
752, 0.037516
754, 0.037528
756, 0.037712
758, 0.037724
760, 0.037921
762, 0.037933
764, 0.038116
766, 0.038129
768, 0.038312
770, 0.038325
772, 0.03852
774, 0.038533
776, 0.038715
778, 0.038728
780, 0.038924
782, 0.038936
784, 0.039118
786, 0.039132
788, 0.039329
790, 0.039341
792, 0.039523
794, 0.039537
796, 0.039719
798, 0.039733
800, 0.039929
802, 0.03994
804, 0.040123
806, 0.040136
810, 0.040332
812, 0.040526
814, 0.04054
816, 0.040722
818, 0.040737
820, 0.040933
822, 0.040945
824, 0.041127
826, 0.041141
828, 0.041323
830, 0.041337
832, 0.041532
834, 0.041545
836, 0.041728
838, 0.041741
840, 0.041936
842, 0.041949
844, 0.042132
846, 0.042145
850, 0.042341
852, 0.042536
854, 0.042548
856, 0.042731
858, 0.042745
860, 0.042942
862, 0.042953
864, 0.043136
866, 0.043149
868, 0.043332
870, 0.043346
872, 0.043539
874, 0.043553
876, 0.043734
878, 0.043749
880, 0.043942
882, 0.043955
884, 0.044138
886, 0.044151
888, 0.044347
890, 0.04436
892, 0.044542
894, 0.044556
896, 0.044738
898, 0.044752
900, 0.044946
902, 0.044961
904, 0.045143
906, 0.045157
908, 0.045353
910, 0.045364
912, 0.045547
914, 0.045561
916, 0.045743
918, 0.045758
920, 0.045954
922, 0.045966
924, 0.046148
926, 0.046162
930, 0.046358
932, 0.046552
934, 0.046565
936, 0.046748
938, 0.046761
940, 0.046955
942, 0.046969
944, 0.047151
946, 0.047166
950, 0.047362
952, 0.047556
954, 0.04757
956, 0.047753
958, 0.047766
960, 0.047962
962, 0.047974
964, 0.048157
966, 0.04817
968, 0.048353
970, 0.048367
972, 0.048561
974, 0.048575
976, 0.048758
978, 0.048771
980, 0.048967
982, 0.048978
984, 0.049162
986, 0.049174
988, 0.049358
990, 0.049371
992, 0.049565
994, 0.049578
996, 0.049759
998, 0.049774
1000, 0.049967
1002, 0.049982
1004, 0.050163
1006, 0.050178
1008, 0.050373
1010, 0.050386
1012, 0.050568
1014, 0.050582
1016, 0.050764
1018, 0.050778
1020, 0.050973
1022, 0.050987
1024, 0.051169
1026, 0.051183
1030, 0.05138
1032, 0.051573
1034, 0.051586
1036, 0.051768
1038, 0.051782
1040, 0.051976
1042, 0.05199
1044, 0.052172
1046, 0.052187
1048, 0.052382
1050, 0.052394
1052, 0.052576
1054, 0.052591
1056, 0.052773
1058, 0.052787
1060, 0.052981
1062, 0.052995
1064, 0.053177
1066, 0.053191
1070, 0.053388
1072, 0.053582
1074, 0.053595
1076, 0.053778
1078, 0.053791
1080, 0.053987
1082, 0.053999
1084, 0.054182
1086, 0.054196
1088, 0.054378
1090, 0.054392
1092, 0.054586
1094, 0.0546
1096, 0.054783
1098, 0.054796
1100, 0.054993
1102, 0.055005
1104, 0.055187
1106, 0.055201
1108, 0.055383
1110, 0.055397
1112, 0.055591
1114, 0.055605
1116, 0.055788
1118, 0.055801
1120, 0.055997
1122, 0.056008
1124, 0.056192
1126, 0.056204
1128, 0.056388
1130, 0.056401
1132, 0.056595
1134, 0.056609
1136, 0.056792
1138, 0.056805
1140, 0.057001
1142, 0.057013
1144, 0.057196
1146, 0.057209
1148, 0.057392
1150, 0.057405
1152, 0.057599
1154, 0.057613
1156, 0.057794
1158, 0.057809
1160, 0.058004
1162, 0.058016
1164, 0.058199
1166, 0.058213
1168, 0.058395
1170, 0.058409
1172, 0.058603
1174, 0.058616
1176, 0.058798
1178, 0.058812
1180, 0.059006
1182, 0.05902
1184, 0.059202
1186, 0.059217
1188, 0.059399
1190, 0.059413
1192, 0.059607
1194, 0.059621
1196, 0.059803
1198, 0.059817
1200, 0.060014
1202, 0.060025
1204, 0.060208
1206, 0.060221
1208, 0.060404
1210, 0.060418
1212, 0.060612
1214, 0.060625
1216, 0.060808
1218, 0.060821
1220, 0.061017
1222, 0.061029
1224, 0.061211
1226, 0.061225
1228, 0.061408
1230, 0.061422
1232, 0.061616
1234, 0.06163
1236, 0.061813
1238, 0.061826
1240, 0.062022
1242, 0.062034
1244, 0.062217
1246, 0.06223
1248, 0.062413
1250, 0.062427
1252, 0.062622
1254, 0.062635
1256, 0.062818
1258, 0.062831
1262, 0.063027
1264, 0.063222
1266, 0.063234
1268, 0.063418
1270, 0.06343
1272, 0.063625
1274, 0.063639
1276, 0.063821
1278, 0.063835
1282, 0.064031
1284, 0.064226
1286, 0.06424
1288, 0.064423
1290, 0.064436
1292, 0.064631
1294, 0.064644
1296, 0.064827
1298, 0.06484
1300, 0.065023
1302, 0.065036
1304, 0.065232
1306, 0.065245
1308, 0.065428
1310, 0.065441
1312, 0.065636
1314, 0.065648
1316, 0.065832
1318, 0.065844
1320, 0.066028
1322, 0.06604
1324, 0.066235
1326, 0.066248
1328, 0.066429
1330, 0.066443
1332, 0.066637
1334, 0.066651
1336, 0.066833
1338, 0.066847
1340, 0.067043
1342, 0.067055
1344, 0.067238
1346, 0.067251
1348, 0.067434
1350, 0.067447
1352, 0.067642
1354, 0.067655
1356, 0.067838
1358, 0.067851
1360, 0.068047
1362, 0.068059
