# pos, time
0, 2.4e-05
4, 4.3e-05
6, 9.5e-05
8, 0.000301
10, 0.000494
12, 0.000701
14, 0.000896
16, 0.001101
18, 0.001297
20, 0.001504
22, 0.001699
24, 0.001905
26, 0.002099
28, 0.002305
30, 0.002512
32, 0.002706
34, 0.002912
36, 0.003107
38, 0.003314
40, 0.003509
42, 0.003715
44, 0.00391
46, 0.004115
48, 0.004309
50, 0.004517
52, 0.004722
54, 0.004916
56, 0.005123
58, 0.005318
60, 0.005524
62, 0.005717
64, 0.005925
66, 0.006119
68, 0.006326
70, 0.00652
72, 0.006726
74, 0.006921
76, 0.007127
78, 0.007322
80, 0.007528
82, 0.007722
84, 0.007929
86, 0.008136
88, 0.008331
90, 0.008536
92, 0.008731
94, 0.008937
96, 0.009131
98, 0.009336
100, 0.009531
102, 0.009737
104, 0.009932
106, 0.010139
108, 0.010333
110, 0.01054
112, 0.010747
114, 0.010941
116, 0.011148
118, 0.011341
120, 0.011548
122, 0.011743
124, 0.011948
126, 0.012142
128, 0.012349
130, 0.012544
132, 0.012751
134, 0.012944
136, 0.013151
138, 0.013358
140, 0.013553
142, 0.013758
144, 0.013953
146, 0.014159
148, 0.014353
150, 0.014558
152, 0.014753
154, 0.014959
156, 0.015154
158, 0.015361
160, 0.015556
162, 0.015761
164, 0.015967
166, 0.016161
168, 0.016367
170, 0.016561
172, 0.016768
174, 0.016962
176, 0.017169
178, 0.017364
180, 0.01757
182, 0.017765
184, 0.017971
186, 0.018177
188, 0.018372
190, 0.018579
192, 0.018773
194, 0.01898
196, 0.019174
198, 0.01938
200, 0.019575
202, 0.019782
204, 0.019977
206, 0.020182
208, 0.020377
210, 0.020583
212, 0.020778
214, 0.020983
216, 0.02119
218, 0.021385
220, 0.021592
222, 0.021786
224, 0.021992
226, 0.022188
228, 0.022394
230, 0.022588
232, 0.022794
234, 0.022988
236, 0.023195
238, 0.02339
240, 0.023597
242, 0.02379
244, 0.023996
246, 0.024192
248, 0.024398
250, 0.024604
252, 0.024798
254, 0.025005
256, 0.0252
258, 0.025407
260, 0.0256
262, 0.025807
264, 0.026002
266, 0.026208
268, 0.026403
270, 0.026609
272, 0.026803
274, 0.027009
276, 0.027205
278, 0.02741
280, 0.027617
282, 0.027811
284, 0.028018
286, 0.028214
288, 0.028419
290, 0.028614
292, 0.02882
294, 0.029016
296, 0.029221
298, 0.029416
300, 0.029623
302, 0.029817
304, 0.030023
306, 0.030217
308, 0.030424
310, 0.030618
312, 0.030824
314, 0.031031
316, 0.031225
318, 0.031432
320, 0.031631
322, 0.031825
324, 0.032031
326, 0.032226
328, 0.032431
330, 0.032625
332, 0.032832
334, 0.033038
336, 0.033233
338, 0.033439
340, 0.033634
342, 0.033841
344, 0.034035
346, 0.034241
348, 0.034435
350, 0.034642
352, 0.034836
354, 0.035042
356, 0.035237
358, 0.035442
360, 0.035649
362, 0.035844
364, 0.03605
366, 0.036244
368, 0.03645
370, 0.036646
372, 0.036851
374, 0.037046
376, 0.037253
378, 0.037446
380, 0.037652
382, 0.037859
384, 0.038054
386, 0.03826
388, 0.038454
390, 0.038661
392, 0.038856
394, 0.039063
396, 0.039256
398, 0.039463
400, 0.039657
402, 0.039863
404, 0.040058
406, 0.040264
408, 0.040459
410, 0.040665
412, 0.040861
414, 0.041067
416, 0.041272
418, 0.041467
420, 0.041674
422, 0.041869
424, 0.042074
426, 0.042269
428, 0.042476
430, 0.042671
432, 0.042877
434, 0.043072
436, 0.043278
438, 0.043472
440, 0.043679
442, 0.043873
444, 0.044078
446, 0.044286
448, 0.04448
450, 0.044686
452, 0.04488
454, 0.045087
456, 0.045282
458, 0.045489
460, 0.045683
462, 0.045888
464, 0.046084
466, 0.04629
468, 0.046485
470, 0.04669
472, 0.046886
474, 0.047092
476, 0.047287
478, 0.047493
480, 0.0477
482, 0.047894
484, 0.048101
486, 0.048295
488, 0.048501
490, 0.048697
492, 0.048903
494, 0.049098
496, 0.049304
498, 0.049499
500, 0.049704
502, 0.049899
504, 0.050106
506, 0.050311
508, 0.050505
510, 0.050712
512, 0.050907
514, 0.051113
516, 0.051307
518, 0.051514
520, 0.051708
522, 0.051915
524, 0.052109
526, 0.052315
528, 0.05251
530, 0.052716
532, 0.052912
534, 0.053117
536, 0.053311
538, 0.053518
540, 0.053725
542, 0.05392
544, 0.054125
546, 0.05432
548, 0.054527
550, 0.05472
552, 0.054926
554, 0.05512
556, 0.055327
558, 0.055521
560, 0.055727
562, 0.055922
564, 0.056128
566, 0.056334
568, 0.056529
570, 0.056734
572, 0.056929
574, 0.057136
576, 0.057337
578, 0.057531
580, 0.057737
582, 0.057932
584, 0.058137
586, 0.058344
588, 0.058539
590, 0.058746
592, 0.05894
594, 0.059146
596, 0.059341
598, 0.059547
600, 0.059741
602, 0.059947
604, 0.060141
606, 0.060347
608, 0.060553
610, 0.060748
612, 0.060954
614, 0.061148
616, 0.061354
618, 0.061549
620, 0.061755
622, 0.06195
624, 0.062156
626, 0.062349
628, 0.062556
630, 0.062763
632, 0.062956
634, 0.063163
636, 0.063357
638, 0.063564
640, 0.063758
642, 0.063965
644, 0.06416
646, 0.064367
648, 0.064561
650, 0.064767
652, 0.064963
654, 0.065168
656, 0.065363
658, 0.065569
660, 0.065765
662, 0.06597
664, 0.066176
666, 0.066371
668, 0.066578
670, 0.066773
672, 0.066978
674, 0.067173
676, 0.06738
678, 0.067575
680, 0.06778
682, 0.067975
684, 0.068183
686, 0.068378
688, 0.068584
690, 0.068779
692, 0.068985
694, 0.069179
696, 0.069385
698, 0.06958
700, 0.069786
702, 0.069993
704, 0.070187
706, 0.070393
708, 0.070589
710, 0.070795
712, 0.070989
714, 0.071195
716, 0.071389
718, 0.071595
720, 0.07179
722, 0.071997
724, 0.072191
726, 0.072398
728, 0.072593
730, 0.072799
732, 0.072994
734, 0.0732
736, 0.073406
738, 0.073601
740, 0.073807
742, 0.074002
744, 0.074208
746, 0.074403
748, 0.074609
750, 0.074804
752, 0.07501
754, 0.075206
756, 0.075411
758, 0.075605
760, 0.075812
762, 0.076017
764, 0.076211
766, 0.076418
768, 0.076612
770, 0.076818
772, 0.077013
774, 0.077219
776, 0.077413
778, 0.07762
780, 0.077815
782, 0.078021
784, 0.078216
786, 0.078422
788, 0.078627
790, 0.078821
792, 0.079028
794, 0.079223
796, 0.07943
798, 0.079624
800, 0.07983
802, 0.080024
804, 0.080231
806, 0.080425
808, 0.080632
810, 0.080826
812, 0.081031
814, 0.081237
816, 0.081433
818, 0.081639
820, 0.081834
822, 0.08204
824, 0.082235
826, 0.08244
828, 0.082635
830, 0.082842
832, 0.083035
834, 0.083241
836, 0.083448
838, 0.083643
840, 0.083849
842, 0.084043
844, 0.08425
846, 0.084445
848, 0.084652
850, 0.084846
852, 0.085053
854, 0.085248
856, 0.085454
858, 0.085648
860, 0.085855
862, 0.086049
864, 0.086256
866, 0.08645
868, 0.086657
870, 0.086851
872, 0.087057
874, 0.087263
876, 0.087458
878, 0.087663
880, 0.087858
882, 0.088066
884, 0.088261
886, 0.088467
888, 0.088661
890, 0.088867
892, 0.089061
894, 0.089268
896, 0.089463
898, 0.089669
900, 0.089875
902, 0.09007
904, 0.090265
906, 0.090472
908, 0.090677
910, 0.090872
912, 0.091078
914, 0.091273
916, 0.091479
918, 0.091674
920, 0.091879
922, 0.092074
924, 0.092279
926, 0.092486
928, 0.092681
930, 0.092886
932, 0.093082
934, 0.093287
936, 0.093481
938, 0.093688
940, 0.093883
942, 0.094088
944, 0.094283
946, 0.094489
948, 0.094684
950, 0.094891
952, 0.095085
954, 0.095291
956, 0.095499
958, 0.095692
960, 0.095899
962, 0.096093
964, 0.0963
966, 0.096494
968, 0.0967
970, 0.096894
972, 0.0971
974, 0.097295
976, 0.097502
978, 0.097707
980, 0.097902
982, 0.098109
984, 0.098304
986, 0.09851
988, 0.098704
990, 0.098911
992, 0.099106
994, 0.099312
996, 0.099506
998, 0.099712
1000, 0.099907
1002, 0.100113
1004, 0.100308
1006, 0.100513
1008, 0.10072
1010, 0.100915
1012, 0.101121
1014, 0.101316
1016, 0.101522
1018, 0.101717
1020, 0.101923
1022, 0.102119
1024, 0.102324
1026, 0.102519
1028, 0.102725
1030, 0.102919
1032, 0.103125
1034, 0.103319
1036, 0.103525
1038, 0.103733
1040, 0.103927
1042, 0.104133
1044, 0.104327
1046, 0.104534
1048, 0.104729
1050, 0.104934
1052, 0.105127
1054, 0.105334
1056, 0.10554
1058, 0.105734
1060, 0.105941
1062, 0.106136
1064, 0.106342
1066, 0.106535
1068, 0.106742
1070, 0.106937
1072, 0.107144
1074, 0.107338
1076, 0.107544
1078, 0.107739
1080, 0.107946
1082, 0.10814
1084, 0.108346
1086, 0.108552
1088, 0.108747
1090, 0.108953
1092, 0.109149
1094, 0.109354
1096, 0.109549
1098, 0.109755
1100, 0.109951
1102, 0.110156
1104, 0.110351
1106, 0.110558
1108, 0.110754
1110, 0.11096
1112, 0.111155
1114, 0.11136
1116, 0.111555
1118, 0.111761
1120, 0.111956
1122, 0.112162
1124, 0.112369
1126, 0.112563
1128, 0.11277
1130, 0.112965
1132, 0.113171
1134, 0.113364
1136, 0.113571
1138, 0.113765
1140, 0.113971
1142, 0.114166
1144, 0.114372
1146, 0.114567
1148, 0.114772
1150, 0.114978
1152, 0.115174
1154, 0.11538
1156, 0.115575
1158, 0.115781
1160, 0.115976
1162, 0.116182
1164, 0.116377
1166, 0.116583
1168, 0.116778
1170, 0.116985
1172, 0.11718
1174, 0.117386
1176, 0.117582
1178, 0.117787
1180, 0.117981
1182, 0.118188
1184, 0.118383
1186, 0.118588
1188, 0.118795
1190, 0.11899
1192, 0.119196
1194, 0.119391
1196, 0.119597
1198, 0.119792
1200, 0.119998
1202, 0.120191
1204, 0.120398
1206, 0.120592
1208, 0.120799
1210, 0.120993
1212, 0.1212
1214, 0.121395
1216, 0.121601
1218, 0.121796
1220, 0.122003
1222, 0.122209
1224, 0.122402
1226, 0.122609
1228, 0.122805
1230, 0.123011
1232, 0.123205
1234, 0.123411
1236, 0.123607
1238, 0.123813
1240, 0.124008
1242, 0.124213
1244, 0.124407
1246, 0.124614
1248, 0.124819
1250, 0.125014
1252, 0.125221
1254, 0.125415
1256, 0.125622
1258, 0.125817
1260, 0.126023
1262, 0.126217
1264, 0.126424
1266, 0.126618
1268, 0.126824
1270, 0.127019
1272, 0.127225
1274, 0.12742
1276, 0.127625
1278, 0.127821
1280, 0.128027
1282, 0.128233
1284, 0.128427
1286, 0.128633
1288, 0.128828
1290, 0.129034
1292, 0.129229
1294, 0.129435
1296, 0.129628
1298, 0.129834
1300, 0.130039
1302, 0.130235
1304, 0.130441
1306, 0.130637
1308, 0.130843
1310, 0.131038
1312, 0.131245
1314, 0.13144
1316, 0.131647
1318, 0.131841
1320, 0.132047
1322, 0.132242
1324, 0.132448
1326, 0.132642
1328, 0.132848
1330, 0.133044
1332, 0.13325
1334, 0.133445
1336, 0.133651
1338, 0.133847
1340, 0.134054
1342, 0.134247
1344, 0.134453
1346, 0.134649
1348, 0.134855
1350, 0.13506
1352, 0.135255
1354, 0.135462
1356, 0.135657
1358, 0.135862
1360, 0.136057
1362, 0.136264
1364, 0.136458
1366, 0.136664
1368, 0.136858
1370, 0.137064
1372, 0.137271
1374, 0.137465
1376, 0.137672
1378, 0.137866
1380, 0.138073
1382, 0.138267
1384, 0.138472
1386, 0.138667
1388, 0.138873
1390, 0.139069
1392, 0.139275
1394, 0.13947
1396, 0.139675
1398, 0.13987
1400, 0.140077
1402, 0.140282
1404, 0.140478
1406, 0.140684
1408, 0.140879
1410, 0.141085
1412, 0.14128
1414, 0.141485
