# pos, time
0, 2.3e-05
4, 4.2e-05
8, 6e-05
12, 7.8e-05
16, 9.6e-05
20, 0.000116
24, 0.000136
30, 0.000156
36, 0.000176
40, 0.000194
42, 0.00021
44, 0.000272
46, 0.000336
48, 0.0004
50, 0.00045
52, 0.000514
54, 0.000577
56, 0.000641
58, 0.000704
60, 0.000767
62, 0.000831
64, 0.000894
66, 0.000957
68, 0.00102
70, 0.001083
72, 0.001146
74, 0.001209
76, 0.001272
78, 0.001335
80, 0.001398
82, 0.001461
84, 0.001524
86, 0.001587
88, 0.001637
90, 0.0017
92, 0.001763
94, 0.001826
96, 0.00189
98, 0.001953
100, 0.002016
102, 0.002079
104, 0.002141
106, 0.002205
108, 0.002268
110, 0.002331
112, 0.002394
114, 0.002457
116, 0.002519
118, 0.002583
120, 0.002645
122, 0.002708
124, 0.002771
126, 0.002834
128, 0.002896
130, 0.002959
132, 0.003021
134, 0.003084
136, 0.003148
138, 0.003211
140, 0.003274
142, 0.003326
144, 0.003388
146, 0.003451
148, 0.003514
150, 0.003578
152, 0.003641
154, 0.003704
156, 0.003766
158, 0.003829
160, 0.003893
162, 0.003957
164, 0.00402
166, 0.004082
168, 0.004145
170, 0.004207
172, 0.00427
174, 0.004334
176, 0.004397
178, 0.00446
180, 0.004523
182, 0.004586
184, 0.004638
186, 0.004701
188, 0.004764
190, 0.004827
192, 0.00489
194, 0.004953
196, 0.005016
198, 0.005079
200, 0.005142
202, 0.005205
204, 0.005269
206, 0.005332
208, 0.005395
210, 0.005457
212, 0.005519
214, 0.005582
216, 0.005645
218, 0.005708
220, 0.00577
222, 0.005833
224, 0.005896
226, 0.005959
228, 0.006023
230, 0.006074
232, 0.006137
234, 0.006199
236, 0.006263
238, 0.006326
240, 0.006389
242, 0.006452
244, 0.006515
246, 0.006578
248, 0.006642
250, 0.006705
252, 0.006768
254, 0.006831
256, 0.006894
258, 0.006955
260, 0.007019
262, 0.007082
264, 0.007145
266, 0.007208
268, 0.00727
270, 0.007333
272, 0.007396
274, 0.007459
276, 0.007523
278, 0.007573
280, 0.007638
282, 0.0077
284, 0.007763
286, 0.007826
288, 0.007889
290, 0.007953
292, 0.008016
294, 0.008078
296, 0.008141
298, 0.008205
300, 0.008268
302, 0.008332
304, 0.008394
306, 0.008456
308, 0.008518
310, 0.008581
312, 0.008643
314, 0.008705
316, 0.008769
318, 0.008831
320, 0.008893
322, 0.008956
324, 0.009019
326, 0.009081
328, 0.009143
330, 0.009206
332, 0.009269
334, 0.009332
336, 0.009394
338, 0.009457
340, 0.00952
342, 0.009584
344, 0.009647
346, 0.009698
348, 0.009761
350, 0.009825
352, 0.009888
354, 0.009951
356, 0.010014
358, 0.010076
360, 0.01014
362, 0.010203
364, 0.010266
366, 0.010329
368, 0.010392
370, 0.010454
372, 0.010518
374, 0.01058
376, 0.010643
378, 0.010706
380, 0.010769
382, 0.010832
384, 0.010894
386, 0.010956
388, 0.011019
390, 0.011083
392, 0.011146
394, 0.011209
396, 0.011272
398, 0.011322
400, 0.011385
402, 0.011448
404, 0.01151
406, 0.011572
408, 0.011636
410, 0.011699
412, 0.011762
414, 0.011826
416, 0.011888
418, 0.011952
420, 0.012015
422, 0.012079
424, 0.012142
426, 0.012204
428, 0.012267
430, 0.012329
432, 0.012392
434, 0.012455
436, 0.012517
438, 0.01258
440, 0.012643
442, 0.012706
444, 0.01277
446, 0.012833
448, 0.012896
450, 0.012948
452, 0.013011
454, 0.013073
456, 0.013136
458, 0.013199
460, 0.013263
462, 0.013326
464, 0.013389
466, 0.013451
468, 0.013514
470, 0.013577
472, 0.013642
474, 0.013705
476, 0.013767
478, 0.013829
480, 0.013891
482, 0.013954
484, 0.014018
486, 0.014081
488, 0.014143
490, 0.014206
492, 0.014269
494, 0.014331
496, 0.014396
498, 0.014447
500, 0.01451
502, 0.014573
504, 0.014637
506, 0.0147
508, 0.014763
510, 0.014827
512, 0.014889
514, 0.014952
516, 0.015015
518, 0.015078
520, 0.015141
522, 0.015204
524, 0.015267
526, 0.015328
528, 0.015392
530, 0.015454
532, 0.015517
534, 0.01558
536, 0.015642
538, 0.015705
540, 0.015769
542, 0.015832
544, 0.015895
546, 0.015946
548, 0.016009
550, 0.016071
552, 0.016134
554, 0.016197
556, 0.01626
558, 0.016324
560, 0.016387
562, 0.01645
564, 0.016514
566, 0.016577
568, 0.01664
570, 0.016703
572, 0.016766
574, 0.016828
576, 0.016891
578, 0.016954
580, 0.017017
582, 0.01708
584, 0.017142
586, 0.017205
588, 0.017268
590, 0.017331
592, 0.017394
594, 0.017458
596, 0.017508
598, 0.01757
600, 0.017633
602, 0.017696
604, 0.01776
606, 0.017824
608, 0.017887
610, 0.01795
612, 0.018013
614, 0.018077
616, 0.01814
618, 0.018203
620, 0.018265
622, 0.018327
624, 0.01839
626, 0.018454
628, 0.018517
630, 0.01858
632, 0.018642
634, 0.018705
636, 0.018767
638, 0.018832
640, 0.018882
642, 0.018946
644, 0.019009
646, 0.019073
648, 0.019135
650, 0.019198
652, 0.019262
654, 0.019324
656, 0.019388
658, 0.019451
660, 0.019513
662, 0.019576
664, 0.01964
666, 0.019702
668, 0.019766
670, 0.019828
672, 0.01989
674, 0.019953
676, 0.020015
678, 0.020077
680, 0.02014
682, 0.020204
684, 0.020267
686, 0.02033
688, 0.020393
690, 0.020456
692, 0.020508
694, 0.020571
696, 0.020634
698, 0.020697
700, 0.02076
702, 0.020823
704, 0.020886
706, 0.020949
708, 0.021012
710, 0.021076
712, 0.021139
714, 0.021202
716, 0.021265
718, 0.021327
720, 0.02139
722, 0.021453
724, 0.021516
726, 0.021579
728, 0.021642
730, 0.021704
732, 0.021767
734, 0.02183
736, 0.021882
738, 0.021945
740, 0.022008
742, 0.022071
744, 0.022135
746, 0.022199
748, 0.022262
750, 0.022324
752, 0.022387
754, 0.022452
756, 0.022514
758, 0.022577
760, 0.022639
762, 0.022702
764, 0.022764
766, 0.022828
768, 0.022891
770, 0.022953
772, 0.023016
774, 0.02308
776, 0.023142
778, 0.023206
780, 0.023257
782, 0.02332
784, 0.023383
786, 0.023447
788, 0.02351
790, 0.023573
792, 0.023637
794, 0.023699
796, 0.023763
798, 0.023825
800, 0.023888
802, 0.023951
804, 0.024014
806, 0.024077
808, 0.024138
810, 0.024202
812, 0.024265
814, 0.024327
816, 0.02439
818, 0.024452
820, 0.024515
822, 0.024579
824, 0.024643
826, 0.024693
828, 0.024756
830, 0.024819
832, 0.024882
834, 0.024945
836, 0.025008
838, 0.025071
840, 0.025134
842, 0.025197
844, 0.025261
846, 0.025324
848, 0.025387
850, 0.02545
852, 0.025513
854, 0.025576
856, 0.025638
858, 0.025701
860, 0.025763
862, 0.025826
864, 0.02589
866, 0.025952
868, 0.026015
870, 0.026078
872, 0.026141
874, 0.026204
876, 0.026268
878, 0.026317
880, 0.02638
882, 0.026444
884, 0.026506
886, 0.02657
888, 0.026634
890, 0.026697
892, 0.02676
894, 0.026823
896, 0.026887
898, 0.02695
900, 0.027013
902, 0.027076
904, 0.027138
906, 0.0272
908, 0.027264
910, 0.027327
912, 0.02739
914, 0.027452
916, 0.027515
918, 0.027578
920, 0.027642
922, 0.027692
924, 0.027755
926, 0.027819
928, 0.027883
930, 0.027946
932, 0.028009
934, 0.028072
936, 0.028135
938, 0.028199
940, 0.028262
942, 0.028325
944, 0.028388
946, 0.02845
948, 0.028513
950, 0.028577
952, 0.028639
954, 0.028702
956, 0.028766
958, 0.028829
960, 0.028881
962, 0.028944
964, 0.029007
966, 0.029069
968, 0.029133
970, 0.029196
972, 0.029259
974, 0.029322
976, 0.029385
978, 0.029447
980, 0.029512
982, 0.029575
984, 0.029638
986, 0.0297
988, 0.029762
990, 0.029825
992, 0.029888
994, 0.029951
996, 0.030013
998, 0.030076
1000, 0.030139
1002, 0.030202
1004, 0.030266
1006, 0.030317
1008, 0.03038
1010, 0.030444
1012, 0.030508
1014, 0.030571
1016, 0.030634
1018, 0.030697
1020, 0.03076
1022, 0.030824
1024, 0.030887
1026, 0.03095
1028, 0.031012
1030, 0.031074
1032, 0.031137
1034, 0.031201
1036, 0.031264
1038, 0.031326
1040, 0.031388
1042, 0.031452
1044, 0.031514
1046, 0.031579
1048, 0.03163
1050, 0.031693
1052, 0.031755
1054, 0.03182
