# pos, time
0, 2.6e-05
4, 4.4e-05
6, 6e-05
8, 0.000148
10, 0.000162
12, 0.000344
14, 0.00036
18, 0.000557
22, 0.000754
24, 0.000949
26, 0.000964
28, 0.001147
30, 0.001162
34, 0.00136
38, 0.001557
40, 0.001752
42, 0.001767
44, 0.001949
46, 0.001964
50, 0.002161
52, 0.002356
54, 0.002371
56, 0.002554
58, 0.002569
60, 0.002751
62, 0.002767
66, 0.002964
68, 0.003159
70, 0.003172
72, 0.003355
74, 0.00337
78, 0.003568
82, 0.003765
84, 0.003959
86, 0.003974
90, 0.004171
94, 0.004369
96, 0.004565
98, 0.004579
100, 0.004761
102, 0.004776
106, 0.004975
110, 0.005173
112, 0.005369
114, 0.005382
116, 0.005565
118, 0.00558
122, 0.005778
124, 0.005971
126, 0.005987
130, 0.006177
132, 0.006375
134, 0.006388
136, 0.006571
138, 0.006586
140, 0.006768
142, 0.006784
146, 0.006982
148, 0.007177
150, 0.007193
152, 0.007374
154, 0.00739
156, 0.007573
158, 0.007588
162, 0.007785
166, 0.007982
168, 0.008177
170, 0.008192
172, 0.008375
174, 0.008391
178, 0.008588
180, 0.008783
182, 0.008798
184, 0.00898
186, 0.008995
188, 0.009178
190, 0.009193
194, 0.00939
196, 0.009586
198, 0.009599
200, 0.009781
202, 0.009797
206, 0.009994
210, 0.010191
212, 0.010386
214, 0.010401
218, 0.010598
220, 0.010792
222, 0.010808
224, 0.010992
226, 0.011006
228, 0.011188
230, 0.011203
234, 0.011401
238, 0.011599
240, 0.011795
242, 0.011809
244, 0.011991
246, 0.012007
250, 0.012204
254, 0.012401
256, 0.012596
258, 0.012612
260, 0.012794
262, 0.012809
266, 0.013006
268, 0.013201
270, 0.013215
272, 0.013397
274, 0.013412
278, 0.01361
280, 0.013804
282, 0.013819
284, 0.014005
286, 0.014018
288, 0.014202
290, 0.014217
294, 0.014414
296, 0.01461
298, 0.014624
300, 0.014807
302, 0.014822
304, 0.015004
306, 0.01502
310, 0.015218
314, 0.015414
316, 0.015608
318, 0.015623
320, 0.015807
322, 0.015822
326, 0.016019
328, 0.016217
330, 0.01623
332, 0.016411
334, 0.016426
338, 0.016624
342, 0.016821
344, 0.017014
346, 0.01703
348, 0.017213
350, 0.017228
354, 0.017425
358, 0.017623
360, 0.017817
362, 0.017832
364, 0.018016
366, 0.018031
370, 0.018228
372, 0.018423
374, 0.018438
376, 0.01862
378, 0.018635
380, 0.018818
382, 0.018833
386, 0.01903
388, 0.019224
390, 0.019239
392, 0.019421
394, 0.019437
398, 0.019635
402, 0.019832
404, 0.02003
406, 0.020043
408, 0.020227
410, 0.020242
414, 0.020439
418, 0.020636
420, 0.020831
422, 0.020846
424, 0.02103
426, 0.021045
430, 0.021242
434, 0.021439
436, 0.021634
438, 0.021649
440, 0.021832
442, 0.021847
446, 0.022044
448, 0.02224
450, 0.022255
452, 0.022438
454, 0.022453
456, 0.022634
458, 0.02265
462, 0.022848
466, 0.023045
468, 0.02324
470, 0.023256
472, 0.02344
474, 0.023455
478, 0.023652
482, 0.02385
484, 0.024044
486, 0.024059
488, 0.024243
490, 0.024258
494, 0.024455
498, 0.024653
500, 0.024847
502, 0.024862
504, 0.025046
506, 0.025061
510, 0.025258
512, 0.025453
514, 0.025468
516, 0.02565
518, 0.025665
520, 0.025848
522, 0.025863
526, 0.026061
528, 0.026255
530, 0.02627
532, 0.026452
534, 0.026467
538, 0.026666
542, 0.026864
544, 0.027061
546, 0.027073
548, 0.027257
550, 0.027272
554, 0.027468
556, 0.027661
558, 0.027676
560, 0.027862
562, 0.027876
564, 0.028058
566, 0.028073
570, 0.028271
574, 0.028468
576, 0.028663
578, 0.028678
580, 0.02886
582, 0.028875
586, 0.029073
588, 0.029271
590, 0.029283
592, 0.029466
594, 0.029481
596, 0.029663
598, 0.029678
602, 0.029875
